,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
5714,315 Martin Luther King Dr,,Metcalfe,USA,Washington County,,662-378-8041,,662-335-0213,,MS,Police Departments,
5715,301 Hwy 51,,Pickens,USA,Holmes County,,662-468-9848,,662-468-9848,,MS,Police Departments,
5716,319 N Nelson St,,Potterville,USA,Eaton County,,517-645-7810,3,517-645-7802,2800,MI,Police Departments,
5717,142 Front St,,Saltillo,USA,Lee County,,662-869-5470,,662-869-5454,,MS,Police Departments,38866-8911
5718,773 E Grand River Ave,,Portland,USA,Ionia County,,517-647-2940,9,517-647-2934,3800,MI,Police Departments,48875-1478
5719,2587 Main St,,Plantersville,USA,Lee County,,662-840-9565,,662-844-2012,,MS,Police Departments,38862-7907
5720,106 W Saginaw St,,St Louis,USA,Gratiot County,,989-681-4620,9,989-681-5285,5000,MI,Police Departments,48880-1529
5721,1037 Kemper,,Scooba,USA,Kemper County,,662-476-8451,,662-476-8451,,MS,Police Departments,39358-9770
5722,122 Broad St,,Shannon,USA,Lee County,,662-767-8361,,662-767-8369,,MS,Police Departments,38868-8312
5723,26 W Lamar,,Sherman,USA,Pontotoc County,,662-842-2517,,662-841-0079,,MS,Police Departments,
5724,251 W Wright Ave,,Shepherd,USA,Isabella County,,989-828-7017,3,989-828-5045,1600,MI,Police Departments,48883-2502
5725,182 Eucutta St,,Shubuta,USA,Clarke County,,601-687-1291,,601-687-1536,,MS,Police Departments,39360-8753
5726,371 Scarbrough St,,Richland,USA,Rankin County,,601-936-4614,,601-932-3100,,MS,Police Departments,39218-9767
5727,225 S Camburn,,Stanton,USA,Montcalm County,,989-831-5756,1,989-831-4440,1513,MI,Police Departments,48888-9301
5728,129 Railroad Ave,,Terry,USA,Hinds County,,601-878-5535,,601-878-5521,,MS,Police Departments,
5729,139 Main St,,Walnut Grove,USA,Leake County,,601-253-2385,5,601-253-2321,500,MS,Police Departments,39189-9700
5730,621 Main St,,Walnut,USA,Tippah County,,662-223-4374,,662-223-4405,,MS,Police Departments,38683-9275
5731,100 Ann St,,Weir,USA,Choctaw County,,662-547-6511,,662-547-6123,,MS,Police Departments,
5732,208 White Oak St,,Utica,USA,Hinds County,,601-885-8752,,601-885-6112,,MS,Police Departments,39175-9730
5733,159 S Laura,,Webb,USA,Tallahatchie County,,662-375-9494,,662-375-8164,,MS,Police Departments,
5734,101 Pine St,,Alton,USA,Oregon County,,417-778-7941,,417-778-7115,,MO,Police Departments,
5735,1903 Broadway St,,Oak Grove,USA,Jackson County,,816-690-5861,11,816-690-8094,6500,MO,Police Departments,64075-9020
5736,209 E 3rd St,,Fair Play,USA,Polk County,,417-654-2518,,417-654-2518,,MO,Police Departments,
5737,200 Broadway St,,Arbyrd,USA,Dunklin County,,573-654-3634,,573-654-2073,,MO,Police Departments,
5738,114 E 4th St,,Appleton City,USA,St Clair County,,660-476-2651,2,660-476-2141,1250,MO,Police Departments,64724-1122
5739,204 School St,,Annapolis,USA,Iron County,,573-598-3631,3,573-598-3531,310,MO,Police Departments,63620-9114
5740,401 S Main St,,Archie,USA,Cass County,,816-293-5601,,816-430-5242,,MO,Police Departments,
5741,8920 Natural Bridge Rd.,,St Louis,USA,St Louis County,,314-429-5333,18,314-429-2030,2800,MO,Police Departments,63121-3934
5742,1500 W Grand River Ave,,Williamston,USA,Ingham County,,517-655-6498,9,517-655-4222,4000,MI,Police Departments,
5743,100 S Main,,Bellflower,USA,Montgomery County,,573-929-3949,5,573-929-3512,465,MO,Police Departments,63333-1302
5744,751 Ave H,,St Louis,USA,St Louis County,,314-638-1657,,314-638-8840,,MO,Police Departments,
5745,25246 Walnut St,,Bell City,USA,Stoddard County,,573-733-4936,,573-733-4425,,MO,Police Departments,63735-1000
5746,3106 E 1st St,,Birch Tree,USA,Shannon County,,573-292-3352,,573-292-3499,,MO,Police Departments,
5747,405 E Cedar,,Bertrand,USA,Mississippi County,,573-683-3051,,573-683-3051,,MO,Police Departments,
5748,110 Silver Lady Ln,,Branson West,USA,Stone County,,417-272-8152,,417-272-3400,,MO,Police Departments,65737-8582
5749,103 S Public,,Center,USA,Ralls County,,573-267-3331,1,573-267-3770,644,MO,Police Departments,63436-1217
5750,105 E Kansas City,,Bland,USA,Gasconade County,,573-646-5210,,573-646-3850,,MO,Police Departments,
5751,115 W Broadway,,Brunswick,USA,Chariton County,,660-548-3360,,660-548-3491,,MO,Police Departments,65236-1214
5752,106 N Main St,,Carl Junction,USA,Jasper County,,417-649-3273,11,417-649-7070,5296,MO,Police Departments,
5753,100 W Maple,,Clarence,USA,Shelby County,,660-699-3742,,660-699-3700,,MO,Police Departments,
5754,135 W Market,,Warrensburg,USA,Johnson County,,660-747-7511,,660-747-5511,,MO,Police Departments,64093-1735
5755,52 W Missouri,,Benton,USA,Scott County,,,,573-545-3558,,MO,Police Departments,
5756,170 Monroe St,,Allegan,USA,Allegan County,,269-673-5170,11,269-673-2115,5000,MI,Police Departments,49010-1305
5757,209 W Main St,,Cleveland,USA,Cass County,,816-618-3243,,816-618-3412,,MO,Police Departments,
5758,618 Main St,,Concordia,USA,Lafayette County,,660-463-7574,,660-463-2140,,MO,Police Departments,64020-7347
5759,304 S Clark,,Clever,USA,Christian County,,417-743-2470,4,417-743-2544,1010,MO,Police Departments,
5760,100 City Hall St.,P.O. Box 160,Curryville,USA,Pike County,,573-324-6085,7,573-324-3143,500,MO,Police Departments,63339
5761,14739 Crystal Drive,,Crystal Lakes,USA,Ray County,,816-637-6677,,816-776-2000,,MO,Police Departments,64024
5762,106 Webb St,,Duenweg,USA,Jasper County,,417-623-3329,4,417-623-2027,1079,MO,Police Departments,
5763,109 W Clinton,,Augusta,USA,Kalamazoo County,,269-731-5255,3,269-731-4338,927,MI,Police Departments,49012-9771
5764,301 E Market St,,Diamond,USA,Newton County,,417-325-7112,7,417-325-5411,807,MO,Police Departments,64840-7211
5765,81 S Orchard Blvd,,Fair Grove,USA,Greene County,,417-759-6480,4,417-759-6024,1107,MO,Police Departments,65648-8421
5766,617 Elm St,,Foley,USA,Lincoln County,,636-662-2557,,636-662-2557,,MO,Police Departments,
5767,204 Main St,,Eminence,USA,Shannon County,,573-226-5658,,573-226-3013,,MO,Police Departments,
5768,414 N Division St,,Bangor,USA,Van Buren County,,269-427-5418,6,269-427-5801,2000,MI,Police Departments,49013-1112
5769,123 Center St,,Fordland,USA,Webster County,,417-767-4706,7,417-767-2244,600,MO,Police Departments,
5770,601 Ave A,,Springfield,USA,Calhoun County,,269-965-2566,14,269-965-7795,6000,MI,Police Departments,
5771,105 E Main,,Freeman,USA,Cass County,,816-899-2480,,816-250-2902,,MO,Police Departments,64746-9705
5772,103 N 3rd St,,Garden City,USA,Cass County,,816-862-7139,,816-773-8201,,MO,Police Departments,
5773,108 Walnut St,,Greenville,USA,Wayne County,,573-224-3911,2,573-224-3911,425,MO,Police Departments,
5774,104 W Pettis,,Green Ridge,USA,Pettis County,,660-527-3726,,660-527-3541,,MO,Police Departments,65332-1156
5775,202 E Hwy 124,,Hallsville,USA,Boone County,,573-696-0605,,573-696-3838,,MO,Police Departments,65255-9503
5776,200 S Main Ave,,Hartville,USA,Wright County,,,,417-741-7334,,MO,Police Departments,65667-8400
5777,430 Main St,,Holt,USA,Clay County,,816-320-2555,11,816-320-3909,500,MO,Police Departments,
5778,404 Division St,,Higbee,USA,Randolph County,,660-456-7414,,660-456-7414,,MO,Police Departments,
5779,106 W Booneslick Rd,,Jonesburg,USA,Montgomery County,,636-488-0411,,636-488-5200,,MO,Police Departments,63351-1031
5780,803 Hwy 42,,Iberia,USA,Miller County,,573-793-2665,,573-793-6124,,MO,Police Departments,65486-9271
5781,201 N Main St,,Bellevue,USA,Eaton County,,269-763-9998,2,269-763-9429,1400,MI,Police Departments,49021-1233
5782,404 W Bridge St,,Keytesville,USA,Chariton County,,,1,660-288-3745,533,MO,Police Departments,65261-1016
5783,144 Anchor Dr,,Lake Tapawingo,USA,Jackson County,,816-228-1912,,816-224-6645,,MO,Police Departments,64015-9698
5784,200 E Wall St,,Benton Harbor,USA,Berrien County,,269-927-0294,30,269-927-8414,12818,MI,Police Departments,49022-4420
5785,112 N 2nd St,,Lanagan,USA,McDonald County,,417-436-2226,2,417-436-2221,412,MO,Police Departments,
5786,107 E 8th St,,Lockwood,USA,Dade County,,417-232-9700,,417-232-4221,,MO,Police Departments,
5787,122 E Main,,Lincoln,USA,Benton County,,660-547-3964,3,660-547-2718,1150,MO,Police Departments,
5788,606 Hwy 34 W,,Marble Hill,USA,Bollinger County,,573-238-4991,,573-238-3622,,MO,Police Departments,63764-4300
5789,207 N Bynum Rd,,Lone Jack,USA,Jackson County,,816-697-2255,,816-697-2911,,MO,Police Departments,64070-9548
5790,402 Main St,,Marthasville,USA,Warren County,,636-433-5554,,636-433-2328,,MO,Police Departments,
5791,124 S Matteson St,,Bronson,USA,Branch County,,517-369-2901,5,517-369-9083,2271,MI,Police Departments,49028-1332
5792,117 S Broadway 2nd Fl Ste 100,,Cassopolis,USA,Cass County,,269-445-2992,5,269-445-8100,1923,MI,Police Departments,49031-1301
5793,100 W Main St,,Matthews,USA,New Madrid County,,573-471-7129,,573-471-2541,,MO,Police Departments,63867-9998
5794,12300 4th St,,Mosby,USA,Clay County,,816-628-9941,9,816-628-4875,300,MO,Police Departments,64073-9999
5795,217 S Main St,,New Florence,USA,Montgomery County,,573-835-1110,10,573-835-1111,780,MO,Police Departments,
5796,2nd & Main St,,Newburg,USA,Phelps County,,573-762-3704,,573-762-2135,,MO,Police Departments,
5797,250 N Boulden Ave,,Norwood,USA,Wright County,,417-746-1502,1,417-746-4602,552,MO,Police Departments,
5798,4608 Oakridge Blvd,,Northwoods,USA,St Louis County,,314-385-9690,20,314-385-6000,5000,MO,Police Departments,63121-3009
5799,151 Main St,,Old Monroe,USA,Lincoln County,,636-661-5112,,636-661-5112,,MO,Police Departments,63369-1017
5800,6404 N Locust St,,Oakview,USA,Clay County,,816-436-2671,,816-436-9150,,MO,Police Departments,64118-3351
5801,210 Olive St,,Osceola,USA,St Clair County,,417-646-2015,,417-646-8421,,MO,Police Departments,
5802,127 E Main,,Perry,USA,Ralls County,,573-565-3148,,573-565-2211,,MO,Police Departments,63462-1120
5803,57 Division St,,Coldwater,USA,Branch County,,517-279-9406,15,517-278-4525,10000,MI,Police Departments,49036-1920
5804,104 N Main St,,Pleasant Hope,USA,Polk County,,417-467-6702,3,417-267-5027,548,MO,Police Departments,65725-9998
5805,22188 Main St,,Reeds Spring,USA,Stone County,,417-272-8015,,417-272-3309,,MO,Police Departments,
5806,4th & Harmon,,Pineville,USA,McDonald County,,417-223-4366,,417-223-4369,,MO,Police Departments,
5807,140 E Logan St,,Coloma,USA,Berrien County,,,4,269-468-5440,1900,MI,Police Departments,49038-9590
5808,Hwy 13,,Polo,USA,Caldwell County,,660-354-3051,,660-354-2251,,MO,Police Departments,
5809,110 W Main,,Sheldon,USA,Vernon County,,417-884-2873,,417-884-2621,,MO,Police Departments,64784-9104
5810,211 E Center,,Rogersville,USA,Webster County,,417-753-2871,,417-753-2324,,MO,Police Departments,65742-8189
5811,2762 State Hwy 176,,Rockaway Beach,USA,Taney County,,417-561-9566,,417-561-4471,,MO,Police Departments,65740-9693
5812,500 S Main,,Rock Port,USA,Atchison County,,660-744-5553,3,660-744-2777,1395,MO,Police Departments,64482-1538
5813,302 S Main St,,Southwest City,USA,McDonald County,,417-762-3038,,417-762-3768,,MO,Police Departments,64863-9456
5814,310 Cherry St,,Silex,USA,Lincoln County,,573-384-5149,8,573-384-5177,290,MO,Police Departments,
5815,101 W Washington,,Smithton,USA,Pettis County,,660-343-3740,,660-343-5444,,MO,Police Departments,65350-1094
5816,309 W Broadway St,,Urbana,USA,Dallas County,,417-993-1189,,417-993-4228,,MO,Police Departments,65767-9101
5817,115 White Pigeon St,,Constantine,USA,St Joseph County,,269-435-8651,6,269-435-4355,2300,MI,Police Departments,49042-1065
5818,131 North Ave,,Sparta,USA,Christian County,,417-634-5020,,417-634-4061,1144,MO,Police Departments,
5819,1 Missouri Ave,,Viburnum,USA,Iron County,,573-244-3102,9,573-244-5220,840,MO,Police Departments,65566-8633
5820,114 N Phelps St,,Decatur,USA,Van Buren County,,269-423-7814,6,269-423-2171,2000,MI,Police Departments,49045-1009
5821,3720 Hwy 52,,Coward,USA,Florence County,,843-389-1981,1,843-389-2585,650,SC,Police Departments,29530-5428
5822,425 Glengary Rd,,Walled Lake,USA,Oakland County,,,8,248-624-1335,5100,MI,Police Departments,48390-1436
5823,794 Wright Street,P.O. Box 245,Newtonsville,USA,Clermont County,,,,513-625-0741,,OH,Police Departments,
5824,27975 Cummings Rd,,Millbury,USA,Wood County,,419-838-6641,26,419-838-6651,15000,OH,Police Departments,43447-9762
5825,37290 Huron River Dr,,New Boston,USA,Wayne County,,734-753-2219,26,734-753-4400,14000,MI,Police Departments,48164-9283
5826,170 W Main St,,Adena,USA,Jefferson County,,740-546-3211,1,740-546-3211,,OH,Police Departments,
5827,44 W Main St,,Amelia,USA,Clermont County,,513-752-7521,10,513-753-4747,3800,OH,Police Departments,45102-1942
5828,2 N High St,,Croton,USA,Licking County,,740-893-2373,13,740-893-2099,429,OH,Police Departments,
5829,27400 Southfield Rd,,Lathrup Village,USA,Oakland County,,248-569-2529,10,248-557-3600,4639,MI,Police Departments,48076-3447
5830,77 N St Francis Ave,,Poseyville,USA,Posey County,,812-874-3518,3,812-874-3518,1200,IN,Police Departments,
5831,100 John Dantis Dr SW,,Albuquerque,USA,Bernalillo County,,505-839-8750,,505-839-8700,,NM,County Jails,87151-0100
5832,106 E Henry St,,Farmland,USA,Randolph County,,765-468-7067,4,765-468-6701,1412,IN,Police Departments,
5833,816 W Main St,,Paoli,USA,Orange County,,812-723-2838,7,812-723-2836,3800,IN,Police Departments,47454-1041
5834,300 California Ave,,Moncks Corner,USA,Dorchester County,,843-719-4592,35,843-719-4391,,SC,County Jails,29483-4036
5835,462 Main St,,Brookville,USA,Franklin County,,765-647-1119,6,765-647-4178,3500,IN,Police Departments,47012-1406
5836,303 3rd St,,Aurora,USA,Dearborn County,,812-926-0713,8,812-926-1101,3900,IN,Police Departments,47001-1309
5837,515 W Moreland Blvd,,Waukesha,USA,Waukesha County,,262-548-7563,,262-548-7177,,WI,County Jails,53188-2428
5838,211 E Main St,,Gas City,USA,Grant County,,765-677-3082,12,765-674-2278,6500,IN,Police Departments,46933-1457
5839,10 N Center St,,Flora,USA,Carroll County,,574-967-4108,7,574-967-4457,2300,IN,Police Departments,46929-1001
5840,117 S Main St,,Avilla,USA,Noble County,,260-897-2498,5,260-897-3555,3000,IN,Police Departments,
5841,1001 Washington,,Laredo,USA,Webb County,,956-523-5056,,956-523-4408,,TX,County Jails,78042-4404
5842,210 S Cedar St,,Auburn,USA,De Kalb County,,260-925-8217,22,260-920-3200,12000,IN,Police Departments,46706-2302
5843,949 N Ninth St,,Milwaukee,USA,Milwaukee County,,414-226-7099,,414-226-7050,,WI,County Jails,53233-1422
5844,204 E Market St,,Bluffton,USA,Wells County,,260-824-2027,20,260-824-3320,10000,IN,Police Departments,46714-2197
5845,201 N Broadway St,,Butler,USA,De Kalb County,,260-868-5734,7,260-868-2171,2700,IN,Police Departments,46721-1001
5846,21554 W 9000 S,,Duchesne,USA,Duchesne County,,435-738-0191,,435-738-0190,,UT,County Jails,
5847,112 S Chauncey St,,Columbia City,USA,Whitley County,,260-248-5126,17,260-248-5121,7850,IN,Police Departments,46725-2347
5848,158 W Franklin St,,Berne,USA,Adams County,,260-589-8120,6,260-589-2169,3800,IN,Police Departments,46711-2144
5849,521 N 3rd St,,Decatur,USA,Adams County,,260-724-3957,17,260-724-3123,9500,IN,Police Departments,46733-1344
5850,202 N Main St,,Churubusco,USA,Whitley County,,260-693-2609,3,260-693-2609,1890,IN,Police Departments,46723-1711
5851,216 Park St SE,,Abingdon,USA,Washington County,,276-676-6387,,276-676-6017,,VA,County Jails,24210-3312
5852,383 Porter St,,Washington,USA,Rappahannock County,,540-675-5301,,540-675-5307,,VA,County Jails,
5853,200 N Cowen St,,Garrett,USA,De Kalb County,,260-357-4159,12,260-357-5151,6000,IN,Police Departments,46738-1151
5854,17320 New Kent Hwy,,Barhamsville,USA,New Kent County,,804-652-1112,,804-652-1111,,VA,County Jails,23011-2354
5855,103 W Third St,,Ligonier,USA,Noble County,,260-894-3999,25,260-894-4111,5500,IN,Police Departments,46767-1903
5856,401 Washington St,,Wenatchee,USA,Chelan County,,509-667-6283,57,509-667-6462,,WA,County Jails,98801-2899
5857,234 S Main St,,Kendallville,USA,Noble County,,260-347-7030,16,260-347-0654,9900,IN,Police Departments,46755-1718
5858,3030 Curry Ln,,Green Bay,USA,Brown County,,920-391-6802,,920-391-6806,,WI,County Jails,54311-4875
5859,108 E 2nd St,,Warren,USA,Huntington County,,260-375-2659,2,260-375-2657,1500,IN,Police Departments,
5860,815 Lincoln Hwy E,,New Haven,USA,Allen County,,260-493-1726,18,260-748-7080,14900,IN,Police Departments,46774-1422
5861,201 S Union St,,Delphi,USA,Carroll County,,765-564-3273,7,765-564-2345,3200,IN,Police Departments,46923-1531
5862,210 N Jefferson St,,Converse,USA,Miami County,,765-395-8280,4,765-395-9000,1200,IN,Police Departments,
5863,300 N Wayne St,,Waterloo,USA,De Kalb County,,260-837-5008,15,260-837-3131,2200,IN,Police Departments,
5864,214 W Washington St,,Fairmount,USA,Grant County,,765-948-5700,4,765-948-4400,4000,IN,Police Departments,46928-1968
5865,35 S Broadway,,Peru,USA,Miami County,,765-473-8673,26,765-473-2150,13000,IN,Police Departments,46970-2231
5866,414 S Main St,,Jonesboro,USA,Grant County,,765-677-2015,20,765-674-6963,2500,IN,Police Departments,46938-1115
5867,709 W Main St,,North Manchester,USA,Wabash County,,260-982-8645,11,260-982-8555,7300,IN,Police Departments,46962-1450
5868,112 N Meridian St,,Greentown,USA,Howard County,,765-628-4000,3,765-628-3434,2550,IN,Police Departments,46936-1220
5869,250 S McDonough St,,Montgomery,USA,Montgomery County,,334-832-7171,82,334-832-1316,211000,AL,County Jails,36104-4222
5870,2311 Gateway Dr,,Opelika,USA,Lee County,,334-737-3574,,334-749-5651,,AL,County Jails,36801-6878
5871,404 Sinclair,,Davenport,USA,Lincoln County,,509-725-0575,,509-725-3501,,WA,County Jails,
5872,3201 W Roosevelt,,Little Rock,USA,Pulaski County,,501-340-7071,266,501-340-7000,,AR,County Jails,72204-5662
5873,10 County Complex Cir,,Russellville,USA,Pope County,,479-968-7434,,479-968-2558,,AR,County Jails,72802-9423
5874,213 S Washington St,,Swayzee,USA,Grant County,,765-922-7088,2,765-922-4585,1100,IN,Police Departments,
5875,113 N Main St,,Sweetser,USA,Grant County,,765-384-5664,2,765-384-5333,1000,IN,Police Departments,
5876,Criminal Justice Ctr,2739 E Las Vegas,Colorado Springs,USA,El Paso County,,719-390-2121,,719-390-2106,,CO,County Jails,80906-1594
5877,201 N 1st St,,Van Buren,USA,Grant County,,765-934-2390,6,765-934-2251,934,IN,Police Departments,
5878,312 Main St,,Rochester,USA,Fulton County,,574-223-5614,14,574-223-3313,7000,IN,Police Departments,46975-1240
5879,1340 Manchester Ave,,Wabash,USA,Wabash County,,260-563-8604,26,260-563-1111,13500,IN,Police Departments,46992-1615
5880,104 E Catherine St,,Batesville,USA,Ripley County,,812-933-0579,8,812-934-3131,4720,IN,Police Departments,47006-1339
5881,651 I St,,Sacramento,USA,Sacramento County,,916-874-8984,228,916-874-5188,,CA,County Jails,95814-2417
5882,Pearl Harbor West Regl PD,562 G Ave Bldg 562,Ewa Beach,USA,Honolulu County,,808-471-5461,,808-471-5540,,HI,Military Installations & Bases,96706-3381
5883,623 W 11th St,,Winamac,USA,Pulaski County,,574-946-4810,6,574-946-4800,2200,IN,Police Departments,46996-1245
5884,860 Camp Rd,,Cocoa,USA,Brevard County,,321-635-7800,,321-690-1500,,FL,County Jails,32927-3708
5885,63 E Washington St,,Upland,USA,Grant County,,765-998-0073,4,765-998-2862,4000,IN,Police Departments,
5886,3333 NE 39th Ave,,Gainesville,USA,Alachua County,,352-491-4537,,352-491-4460,,FL,County Jails,32609-2639
5887,349 Walnut St,,Lawrenceburg,USA,Dearborn County,,812-537-4066,16,812-537-2284,4900,IN,Police Departments,47025-1841
5888,630 E Rialto,,San Bernardino,USA,San Bernardino County,,909-386-0924,,909-386-0969,,CA,County Jails,92415-0001
5889,1287 County Wellfare Rd,,Leesport,USA,Berks County,,610-376-0956,186,610-208-4800,,PA,County Jails,19533-9197
5890,26601 Airport Rd,,Punta Gorda,USA,Charlotte County,,941-833-6310,82,941-833-6300,,FL,County Jails,33982-2408
5891,102 Lakeside Dr,,Milan,USA,Ripley County,,812-654-2618,7,812-654-2211,1900,IN,Police Departments,47031-8891
5892,1200 E James Lee Blvd,,Crestview,USA,Okaloosa County,,850-689-5092,,850-689-5690,,FL,County Jails,32539-3114
5893,58 Pine Mountain Rd,,McElhattan,USA,Clinton County,,570-769-7637,44,570-769-7680,,PA,County Jails,
5894,9150 NE 80th Ave,,Bronson,USA,Levy County,,352-486-5148,43,352-486-5121,,FL,County Jails,32621-3430
5895,480 Ludlow St,,Greendale,USA,Dearborn County,,812-537-1459,11,812-537-1321,5100,IN,Police Departments,47025-1533
5896,147 W Ripley St,,Osgood,USA,Ripley County,,812-689-4170,3,812-689-4313,1700,IN,Police Departments,47037-1228
5897,900 N Rock Rd,,Ft Pierce,USA,St Lucie County,,772-489-2982,,772-462-3450,,FL,County Jails,34945-3483
5898,20101 Central Blvd,,Land O Lakes,USA,Pasco County,,727-235-6015,,727-996-6982,,FL,County Jails,34639-7002
5899,1618 Ash,,Erie,USA,Erie County,,814-451-7520,,814-451-7524,,PA,County Jails,16503-2198
5900,1371 N Washington Ave,,Scranton,USA,Lackawanna County,,570-496-1745,,570-963-6639,,PA,County Jails,18509-2840
5901,300 S Poplar St,,Rising Sun,USA,Ohio County,,812-438-2023,8,812-438-3737,3000,IN,Police Departments,47040-1257
5902,305 SW Pine St,,Live Oak,USA,Suwannee County,,386-362-2083,,386-362-2222,,FL,County Jails,32060-2316
5903,60 Eagle Ville Rd,,Norristown,USA,Montgomery County,,610-631-5693,,610-630-9390,,PA,County Jails,19403-1400
5904,Main & Water St,,Versailles,USA,Ripley County,,812-689-5177,8,812-689-6122,2500,IN,Police Departments,
5905,38 N 4th St,,Allentown,USA,Lehigh County,,610-820-3450,260,610-782-3260,,PA,County Jails,18102-3448
5906,80 W Main St,,Austin,USA,Scott County,,812-794-2859,7,812-794-4623,5000,IN,Police Departments,47102-1659
5907,7901 State Rd,,Philadelphia,USA,Philadelphia County,,215-685-8577,,215-685-8201,,PA,County Jails,19136-3407
5908,210 Ferry St,,Vevay,USA,Switzerland County,,812-427-9494,7,812-427-3737,1400,IN,Police Departments,47043-1102
5909,9110 State Rd 64,,Georgetown,USA,Floyd County,,812-951-0236,2,812-951-2508,2500,IN,Police Departments,
5910,701 Main St,,Charlestown,USA,Clark County,,812-256-7128,13,812-256-6345,8000,IN,Police Departments,47111-1217
5911,38 Public Sq,,Salem,USA,Washington County,,812-883-6380,14,812-883-5100,6400,IN,Police Departments,47167-2036
5912,1009 County Home Rd,,Anderson,USA,Anderson County,,864-260-4006,,864-260-4363,,SC,County Jails,29625-2138
5913,200 W Walnut St,,Brownstown,USA,Jackson County,,812-358-5500,5,812-358-2345,3000,IN,Police Departments,47220-1445
5914,101 S New Albany,,Sellersburg,USA,Clark County,,812-246-3658,10,812-246-4491,5900,IN,Police Departments,47172-1539
5915,2349 Rogers Rd,,Darlington,USA,Darlington County,,843-398-4224,56,843-398-4220,,SC,County Jails,29532-6239
5916,950 California Ave,,Spartanburg,USA,Spartanburg County,,864-596-3423,,864-596-2607,,SC,County Jails,29303-2184
5917,201 John Mark Dial Dr,,Columbia,USA,Richland County,,803-576-3292,,803-576-3200,,SC,County Jails,29209-9481
5918,113 N Oak St,,Corydon,USA,Harrison County,,812-738-3959,7,812-738-3959,2700,IN,Police Departments,47112-1123
5919,101 W Howard St,,Crothersville,USA,Jackson County,,812-793-2315,3,812-793-2311,1747,IN,Police Departments,47229-1523
5920,11 Madison Ave,,Hanover,USA,Jefferson County,,812-866-3160,4,812-866-2131,3800,IN,Police Departments,47243-9696
5921,1250 Winkles Rd,,Sumter,USA,Sumter County,,803-436-2362,,803-436-2340,,SC,County Jails,29153-7466
5922,201 S Broadway St,,Greensburg,USA,Decatur County,,812-663-3258,18,812-663-3131,12000,IN,Police Departments,47240-2006
5923,101 W Main St,,Madison,USA,Jefferson County,,812-265-4320,25,812-265-3347,13000,IN,Police Departments,47250-3777
5924,1415 Albion Ave,,Burley,USA,Cassia County,,208-878-1100,,208-878-1000,,ID,County Jails,83318-1851
5925,122 W Harris Ave,,San Angelo,USA,Tom Green County,,325-659-0648,,325-659-6597,,TX,County Jails,76903-5839
5926,711 Harrison St,,Hope,USA,Bartholomew County,,812-546-0735,9,812-546-4015,2250,IN,Police Departments,47246-1013
5927,212 E State St,,Albany,USA,Delaware County,,765-789-6963,4,765-789-6151,2900,IN,Police Departments,47320-1235
5928,101 Madison Ave,,North Vernon,USA,Jennings County,,812-346-0906,15,812-346-1466,10000,IN,Police Departments,
5929,600 Old Frankfort Cir,,Lexington,USA,Fayette County,,859-425-2745,,859-425-2700,,KY,County Jails,40510-9689
5930,8019 S Walnut St,,Daleville,USA,Delaware County,,765-378-6047,4,765-378-6343,1900,IN,Police Departments,
5931,204 E Main St,,Centerville,USA,Wayne County,,765-855-2514,5,765-855-5222,3400,IN,Police Departments,47330-1208
5932,30 Wall St,,Winchester,USA,Clark County,,859-745-0271,,859-745-0270,,KY,County Jails,40391-1900
5933,49 E College St,,Hagerstown,USA,Wayne County,,765-489-5100,5,765-489-4711,2000,IN,Police Departments,47346-1201
5934,211 W Harris St,,Eaton,USA,Delaware County,,765-396-3679,4,765-396-3297,2000,IN,Police Departments,47338-9435
5935,130 S Main St,,Dunkirk,USA,Jay County,,765-768-1618,5,765-768-6061,2800,IN,Police Departments,47336-1250
5936,NERCF 1270 US Rte 5,,St Johnsbury,USA,Caledonia County,,802-748-6604,,802-748-8151,,VT,County Jails,
5937,1 S Fairground St,,Liberty,USA,Union County,,765-458-7186,4,765-458-5721,1900,IN,Police Departments,47353-1447
5938,700 N Walnut St,,Hartford City,USA,Blackford County,,765-348-4003,13,765-348-4819,7500,IN,Police Departments,47348-1548
5939,13100 NE 29th,,Amarillo,USA,Potter County,,806-335-4145,,806-335-4100,,TX,County Jails,79111-1362
5940,300 W Huntington St,,Montpelier,USA,Blackford County,,765-728-6508,5,765-728-6504,2000,IN,Police Departments,47359-1006
5941,300 Hail Knob Rd,,Somerset,USA,Pulaski County,,606-678-2050,,606-678-4315,,KY,County Jails,42503-3409
5942,309 W Pearl St,,Union City,USA,Randolph County,,765-964-7031,7,765-964-5353,3500,IN,Police Departments,47390-1445
5943,653 Locust St,,Middletown,USA,Henry County,,765-354-3068,5,765-354-2281,2978,IN,Police Departments,47356-1436
5944,1101 Forum Dr,,Shreveport,USA,Caddo Parish,,318-677-5297,,318-677-5254,,LA,County Jails,71107-6337
5945,5030 Hwy 69 S Ste 100,,Beaumont,USA,Jefferson County,,409-726-2511,,409-726-2500,,TX,County Jails,77701-1258
5946,319 N Meridian St,,Portland,USA,Jay County,,260-726-9490,13,260-726-7161,7500,IN,Police Departments,47371-1905
5947,20 S Ash St,,Redkey,USA,Jay County,,765-369-2931,3,765-369-2931,1600,IN,Police Departments,
5948,3600 Woodsway,,State Farm,USA,Goochland County,,804-598-8826,,804-598-4251,,VA,County Jails,
